Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,Close,RSI,MOM,ATR
5/27/05,4.45,3.01,194.4,5.1,86.41999816894531,86.9,51.65,6.22,1.448570966720581,63.6114,0.108,0.0416
5/31/05,4.36,3.09,194.4,5.1,87.76000213623047,86.9,52.08,6.31,1.4199999570846558,58.6868,0.1005,0.0412
6/1/05,4.27,3.02,194.5,5,88.11000061035156,96,54.4,6.36,1.4392859935760498,60.8888,0.1411,0.0404
6/2/05,4.2,3,194.5,5,87.75,96,53.46,6.63,1.4299999475479126,59.2533,0.1778,0.039
6/3/05,4.26,2.99,194.5,5,88.04000091552734,96,55.08,6.65,1.3657139539718628,49.3672,0.1044,0.0411
6/6/05,4.23,3,194.5,5,87.59999847,96,54.46,7.05,1.3542859554290771,47.8391,0.0713,0.0405
6/7/05,4.18,2.96,194.5,5,87.48999786376953,96,53.84,7.13,1.3049999475479126,41.8262,0.0355,0.0408
6/8/05,4.24,2.96,194.5,5,87.87999725341797,96,52.51,7.22,1.3185709714889526,43.9166,0.0325,0.0394
6/9/05,4.23,3.01,194.5,5,88.06999969482422,96,54.36,7.05,1.344642996788025,47.7973,0.003,0.039
6/10/05,4.3,3.01,194.5,5,88.69000244140625,96,53.55,7.09,1.2789289951324463,40.2393,-0.0524,0.0408
6/13/05,4.39,3.04,194.5,5,88.94999694824219,96,55.47,7.08,1.282142996788025,40.7329,-0.1162,0.0396
6/14/05,4.41,3.01,194.5,5,89.26000213623047,96,55.03,7.32,1.285714030265808,41.313,-0.1113,0.0376
6/15/05,4.44,3.05,194.5,5,88.65000153,96,55.53,7.39,1.326071024,47.5592,-0.0797,0.0377
6/16/05,4.36,3,194.5,5,88.72000122070312,96,56.48,7.41,1.3564289808273315,51.7217,-0.0831,0.0377
6/17/05,4.35,2.99,194.5,5,87.73000336,96,58.4,7.61,1.3682140111923218,53.2724,-0.0677,0.0366
6/20/05,4.34,3.01,194.5,5,88.48999786376953,96,59.19,7.8,1.3432140350341797,49.6307,-0.0647,0.0358
6/21/05,4.32,2.96,194.5,5,88.18000030517578,96,58.9,7.46,1.3521430492401123,50.9211,-0.0734,0.035
6/22/05,4.23,2.93,194.5,5,88.55999755859375,96,58.27,7.39,1.3767859935760498,54.3938,-0.0448,0.0341
6/23/05,4.27,3.05,194.5,5,89.12000274658203,96,59.23,7.51,1.388929009437561,56.0443,0.0196,0.0343
6/24/05,4.23,3.07,194.5,5,88.77999877929688,96,59.63,7.45,1.3485709428787231,49.6174,-0.0048,0.0349
6/27/05,4.25,3.17,194.5,5,88.44999694824219,96,59.78,7.29,1.3250000476837158,46.2792,0.0169,0.0355
6/28/05,4.22,3.17,194.5,5,88.98999786376953,96,58.32,7.04,1.3324999809265137,47.4898,0.0117,0.034
6/29/05,4.24,3.2,194.5,5,89.11000061035156,96,57.23,7.08,1.298928976,42.8367,-0.0385,0.0341
6/30/05,4.19,3.35,194.5,5,89.11000061035156,96,56.63,7.01,1.3146430253982544,45.5272,0.0301,0.0335
7/1/05,4.28,3.36,195.4,5,90.12999725341797,96.5,59.11,7.01,1.3035709857940674,43.9574,0.0181,0.0326
7/5/05,4.34,3.27,195.4,5,90.44000244140625,96.5,59.71,7.38,1.3564289808273315,52.3964,0.0596,0.0338
7/6/05,4.31,2.99,195.4,5,90.37999725341797,96.5,61.24,7.69,1.3353569507598877,49.2148,0.0078,0.0335
7/7/05,4.28,3.18,195.4,5,90.27999877929688,96.5,60.76,7.62,1.3439290523529053,50.5307,-0.0105,0.0331
7/8/05,4.33,3.22,195.4,5,90.25,96.5,59.71,7.87,1.3660709857940674,53.857,-0.0018,0.0325
7/11/05,4.3,3.23,195.4,5,89.45999908447266,96.5,59.23,7.35,1.3607139587402344,52.9297,0.0147,0.0321
7/12/05,4.36,3.23,195.4,5,88.41000366210938,96.5,60.49,7.79,1.3657139539718628,53.7305,0.0114,0.0308
7/13/05,4.38,3.27,195.4,5,89.30999755859375,96.5,60,7.78,1.369642972946167,54.387,-0.006,0.0299
7/14/05,4.4,3.32,195.4,5,89.40000153,96.5,57.83,7.99,1.4553569555282593,65.7923,0.056,0.0356
7/15/05,4.39,3.32,195.4,5,89.72000122070312,96.5,58.36,8.02,1.4839290380477905,68.6098,0.114,0.0355
7/18/05,4.44,3.19,195.4,5,89.63999938964844,96.5,57.12,7.77,1.4817860126495361,68.1564,0.1321,0.0345
7/19/05,4.41,3.13,195.4,5,89.84999847,96.5,57.61,7.7,1.5425000190734863,73.5001,0.1769,0.0367
7/20/05,4.37,3.25,195.4,5,89.33999633789062,96.5,56.73,7.75,1.5582139492034912,74.6842,0.2185,0.0365
7/21/05,4.48,3.27,195.4,5,88.93000030517578,96.5,57.31,7.64,1.5460710525512695,72.0067,0.195,0.0364
7/22/05,4.39,3.25,195.4,5,89.63999938964844,96.5,57.75,7.41,1.5714290142059326,74.0953,0.2257,0.0353
7/25/05,4.44,3.28,195.4,5,89.59999847,96.5,58.16,7.38,1.5646430253982544,72.5356,0.1754,0.034
7/26/05,4.44,3.25,195.4,5,90,96.5,59.05,7.45,1.5582139492034912,71.0106,0.1878,0.0332
7/27/05,4.42,3.27,195.4,5,89.73000336,96.5,59.12,7.52,1.5710710287094116,72.2665,0.1914,0.0338
7/28/05,4.38,3.27,195.4,5,89.33999633789062,96.5,59.91,7.69,1.5642859935760498,70.5298,0.167,0.0329
7/29/05,4.42,3.31,195.4,5,89.34999847,96.5,60.71,7.76,1.5232139825820923,60.9783,0.1369,0.0351
8/1/05,4.46,3.3,196.4,4.9,88.80000305175781,89.1,61.51,8.03,1.526785969734192,61.467,0.1357,0.0347
8/2/05,4.52,3.2,196.4,4.9,88.76000213623047,89.1,61.87,8.38,1.5425000190734863,63.6255,0.1456,0.0342
8/3/05,4.48,3.35,196.4,4.9,87.98999786376953,89.1,60.76,8.75,1.5435709953308105,63.7745,0.0743,0.0329
8/4/05,4.5,3.44,196.4,4.9,87.80000305175781,89.1,61.6,8.55,1.5253570079803467,59.3255,0.0349,0.0325
8/5/05,4.56,3.49,196.4,4.9,88.05999755859375,89.1,62.44,8.6,1.5353569984436035,60.9367,0.0451,0.0331
8/8/05,4.58,3.5,196.4,4.9,87.91999816894531,89.1,63.92,8.93,1.5232139825820923,57.9356,-0.0162,0.0321
8/9/05,4.56,3.47,196.4,4.9,87.88999938964844,89.1,63.13,8.7,1.565000057220459,64.428,0.0057,0.0325
8/10/05,4.56,3.48,196.4,4.9,87.61000061035156,89.1,64.8,8.82,1.5492860078811646,60.6376,0.0027,0.0325
8/11/05,4.51,3.51,196.4,4.9,87.09999847,89.1,65.67,9.29,1.5714290142059326,63.8637,0,0.032
8/12/05,4.42,3.55,196.4,4.9,86.98000336,89.1,66.71,9.59,1.6464289426803589,72.1805,0.0689,0.0359
8/15/05,4.45,3.61,196.4,4.9,87.31999969482422,89.1,66.21,9.53,1.7028570175170898,76.5529,0.1219,0.0381
8/16/05,4.41,3.46,196.4,4.9,87.43000030517578,89.1,66.11,9.66,1.651785969734192,66.3835,0.068,0.0386
8/17/05,4.49,3.57,196.4,4.9,88,89.1,63.29,9.99,1.6839289665222168,69.1602,0.1008,0.0384
8/18/05,4.4,3.5,196.4,4.9,88.58999633789062,89.1,63.47,9.38,1.6535710096359253,63.8002,0.1098,0.0386
8/19/05,4.4,3.54,196.4,4.9,88.58000183105469,89.1,65.51,9.09,1.6367859840393066,60.9857,0.0927,0.0379
8/22/05,4.4,3.51,196.4,4.9,88.13999938964844,89.1,65.46,9.44,1.6382139921188354,61.1428,0.0806,0.0384
8/23/05,4.39,3.49,196.4,4.9,88.08000183105469,89.1,65.81,9.96,1.6335710287094116,60.293,0.0758,0.0373
8/24/05,4.38,3.5,196.4,4.9,87.91000366210938,89.1,67.1,10.02,1.6346429586410522,60.4297,0.0921,0.0379
8/25/05,4.37,3.55,196.4,4.9,87.63999938964844,89.1,67.29,9.77,1.6449999809265137,61.7986,0.0924,0.0368
8/26/05,4.38,3.54,196.4,4.9,87.86000061035156,89.1,66.05,9.86,1.6335710287094116,59.3584,0.093,0.0362
8/29/05,4.37,3.54,196.4,4.9,88.25,89.1,67.41,9.86,1.6371430158615112,59.8914,0.0608,0.0353
8/30/05,4.34,3.52,196.4,4.9,88.34999847,89.1,69.91,12.36,1.6632139682769775,63.64,0.096,0.0348
8/31/05,4.23,3.63,196.4,4.9,87.58000183105469,89.1,68.63,12.69,1.6746430397033691,65.1765,0.087,0.034
9/1/05,4.28,3.57,198.8,5,86.55000305175781,76.9,69.5,11.36,1.6521430015563965,59.8173,0.0048,0.0339
9/2/05,4.26,3.49,198.8,5,86.30000305175781,76.9,66.91,11.75,1.6507140398025513,59.4829,-0.0439,0.0329
9/6/05,4.36,3.57,198.8,5,86.56999969482422,76.9,65.83,11.56,1.7428569793701172,70.8163,0.0767,0.0363
9/7/05,4.43,3.48,198.8,5,86.97000122070312,76.9,64.38,11.03,1.738571047782898,69.8378,0.046,0.0369
9/8/05,4.43,3.49,198.8,5,87.04000091552734,76.9,64.8,10.92,1.7778569459915161,73.4582,0.1047,0.0373
9/9/05,4.36,3.49,198.8,5,86.88999938964844,76.9,64.21,11.03,1.8324999809265137,77.503,0.1649,0.038
9/12/05,4.45,3.5,198.8,5,87.70999908447266,76.9,63.29,10.68,1.8357139825820923,77.7181,0.1664,0.0376
9/13/05,4.38,3.45,198.8,5,87.75,76.9,63.18,10.71,1.815000057220459,72.8817,0.1529,0.0372
9/14/05,4.41,3.54,198.8,5,87.66999816894531,76.9,65.2,10.8,1.7717859745025635,63.942,0.1155,0.0383
9/15/05,4.51,3.67,198.8,5,88.12999725341797,76.9,64.64,11.24,1.7810709476470947,64.9372,0.1146,0.0374
9/16/05,4.56,3.62,198.8,5,88.05000305175781,76.9,62.91,11.25,1.8289289474487305,69.5951,0.1646,0.0376
9/19/05,4.55,3.62,198.8,5,88.44000244140625,76.9,67.21,11.99,1.8799999952316284,73.6222,0.2046,0.0388
9/20/05,4.49,3.67,198.8,5,88.59999847,76.9,66.24,12.76,1.8996429443359375,74.994,0.1992,0.0386
9/21/05,4.47,3.72,198.8,5,88.13999938964844,76.9,66.96,14.26,1.861070990562439,67.5634,0.1571,0.0387
9/22/05,4.47,3.77,198.8,5,88.55999755859375,76.9,67.07,14.84,1.8535710573196411,66.1901,0.1697,0.0384
9/23/05,4.47,3.76,198.8,5,89.20999908447266,76.9,64.67,.,1.899999976158142,70.2249,0.21,0.0392
9/26/05,4.56,3.83,198.8,5,89.11000061035156,76.9,65.98,.,1.9228570461273193,71.9967,0.1517,0.0393
9/27/05,4.56,3.73,198.8,5,89.59999847,76.9,64.94,.,1.9085710048675537,69.2241,0.1432,0.0383
9/28/05,4.46,3.76,198.8,5,89.47000122070312,76.9,66.36,.,1.8242859840393066,55.6159,0.0391,0.0417
9/29/05,4.5,3.82,198.8,5,89.40000153,76.9,66.83,.,1.8692859411239624,60.1231,0.031,0.0425
9/30/05,4.53,3.93,198.8,5,89.51999664,76.9,66.21,.,1.9146430492401123,64.0823,0.0665,0.0433
10/3/05,4.58,3.87,199.2,5,90.12999725341797,74.2,65.36,.,1.9442859888076782,66.4283,0.1089,0.0422
10/4/05,4.61,3.75,199.2,5,90.09999847,74.2,63.74,.,1.9196430444717407,62.7585,0.1246,0.0429
10/5/05,4.54,3.75,199.2,5,89.98000336,74.2,62.56,.,1.8849999904632568,57.9152,0.0876,0.0433
10/6/05,4.55,3.76,199.2,5,88.66000366210938,74.2,61.81,.,1.8464289903640747,53.0091,0.0147,0.0458
10/7/05,4.53,3.73,199.2,5,89.16999816894531,74.2,61.81,13.67,1.832142949104309,51.2767,-0.0403,0.0455
10/10/05,.,3.73,199.2,5,89.45999908447266,74.2,60.71,13.29,1.798928976,47.3982,-0.0849,0.0457
10/11/05,4.56,3.72,199.2,5,89.97000122070312,74.2,63.84,13.67,1.8424999713897705,52.4765,-0.0156,0.0457
10/12/05,4.62,3.36,199.2,5,89.62999725341797,74.2,64.13,13.77,1.7589290142059326,43.7517,-0.0797,0.0504
10/13/05,4.66,3.75,199.2,5,89.80999755859375,74.2,63.05,13.48,1.9192860126495361,58.1349,0.0162,0.0569
10/14/05,4.67,3.77,199.2,5,89.34999847,74.2,62.61,12.8,1.9285709857940674,58.792,0.0048,0.0562
10/17/05,4.68,3.82,199.2,5,89.80000305175781,74.2,64.26,13.89,1.9085710048675537,56.7268,0,0.0555
10/18/05,4.64,3.71,199.2,5,90.29000091552734,74.2,62.94,13.41,1.8646429777145386,52.3748,0.034,0.0553
10/19/05,4.66,3.71,199.2,5,89.98999786376953,74.2,62.11,13.52,1.9621429443359375,59.7547,0.0782,0.0594
10/20/05,4.62,3.77,199.2,5,89.91000366210938,74.2,61.04,13.24,2.005000114440918,62.5051,0.0761,0.0598
10/21/05,4.58,3.76,199.2,5,90.30999755859375,74.2,61.05,12.73,1.9878569841384888,60.7176,0.0367,0.059
10/24/05,4.63,3.76,199.2,5,90.11000061035156,74.2,60.63,12.95,2.0282139778137207,63.3731,0.0915,0.0585
10/25/05,4.7,3.74,199.2,5,89.23999786376953,74.2,62.83,13.9,2.003571033477783,60.6759,0.0999,0.0568
10/26/05,4.77,3.75,199.2,5,89.48999786376953,74.2,60.85,14.68,2.0367860794067383,62.9639,0.1604,0.0562
10/27/05,4.74,3.85,199.2,5,89.09999847,74.2,61.03,13.9,1.978929042816162,56.7678,0.1237,0.0557
10/28/05,4.74,3.9,199.2,5,89.58999633789062,74.2,61.3,13.1,1.9453569650650024,53.4793,0.1234,0.0566
10/31/05,4.73,4.02,199.2,5,90.06999969482422,74.2,59.8,12.18,2.056786060333252,61.4598,0.1805,0.0601
11/1/05,4.74,3.99,197.6,5,90.08000183105469,81.6,59.85,10.8,2.0535709857940674,61.134,0.2482,0.0585
11/2/05,4.74,3.99,197.6,5,89.72000122070312,81.6,59.75,10.85,2.141071081161499,66.3614,0.1869,0.0597
11/3/05,4.79,4.01,197.6,5,90.44000244140625,81.6,61.7,10.79,2.2089290618896484,69.7583,0.2362,0.0605
11/4/05,4.84,4,197.6,5,91.26000213623047,81.6,60.6,9.67,2.183928966522217,67.0713,0.232,0.061
11/7/05,4.82,3.99,197.6,5,91.29000091552734,81.6,59.4,8.77,2.151071071624756,63.6032,0.2413,0.0599
11/8/05,4.75,3.95,197.6,5,91.37000274658203,81.6,59.7,9.15,2.1392860412597656,62.3577,0.1493,0.0584
11/9/05,4.78,4.02,197.6,5,91.5,81.6,59.65,9.31,2.1467859745025635,62.8562,0.1195,0.0571
11/10/05,4.74,3.98,197.6,5,92.08000183105469,81.6,57.8,9.66,2.184999942779541,65.3724,0.1661,0.0577
11/11/05,.,3.98,197.6,5,91.98000336,81.6,57.45,9.2,2.197856903076172,66.202,0.1429,0.0556
11/14/05,4.75,4.03,197.6,5,92.12999725341797,81.6,57.6,9.15,2.194643020629883,65.7777,0.161,0.0539
11/15/05,4.7,3.97,197.6,5,92.08999633789062,81.6,57.05,9.21,2.2242860794067383,67.8255,0.158,0.0536
11/16/05,4.63,3.96,197.6,5,92.33000183105469,81.6,57.85,11.03,2.319643020629883,73.3501,0.2871,0.0557
11/17/05,4.6,3.98,197.6,5,91.87999725341797,81.6,56.2,11.92,2.304286003112793,71.2289,0.3024,0.0552
11/18/05,4.68,4,197.6,5,91.93000030517578,81.6,56.3,10.01,2.3057138919830322,71.312,0.2097,0.0536
11/21/05,4.62,4.03,197.6,5,92.02999877929688,81.6,57.75,10.48,2.319999933242798,72.1775,0.2245,0.0529
11/22/05,4.65,3.99,197.6,5,91.5,81.6,58.3,11.15,2.375714063644409,75.3066,0.1977,0.0539
11/23/05,4.7,4.01,197.6,5,91.51000213623047,81.6,58.35,11.02,2.3967859745025635,76.3882,0.1583,0.0532
11/25/05,4.66,4.03,197.6,5,92.04000091552734,81.6,.,.,2.476428985595703,79.9609,0.2464,0.0546
11/28/05,4.58,4.01,197.6,5,90.98000336,81.6,57.36,11.01,2.4878571033477783,80.4187,0.2838,0.055
11/29/05,4.65,3.99,197.6,5,91.62000274658203,81.6,56.46,11.17,2.432142972946167,71.8053,0.2467,0.0574
11/30/05,4.66,4.03,197.6,5,91.56999969482422,81.6,57.33,11.73,2.422142982,70.3489,0.232,0.0562
12/1/05,4.68,4.03,196.8,4.9,91.81999969482422,91.5,58.46,12.58,2.557142972946167,77.1015,0.3135,0.0606
12/2/05,4.68,4,196.8,4.9,91.94999694824219,91.5,59.31,12.95,2.5939290523529053,78.5358,0.3337,0.0606
12/5/05,4.72,4.02,196.8,4.9,91.48000336,91.5,59.91,14.27,2.565000057220459,74.5793,0.312,0.0588
12/6/05,4.68,3.97,196.8,4.9,91.44000244140625,91.5,59.96,13.57,2.6446430683135986,77.8828,0.3542,0.061
12/7/05,4.67,3.98,196.8,4.9,91.88999938964844,91.5,59.21,13.95,2.641071081161499,77.3971,0.2708,0.0596
12/8/05,4.62,4.09,196.8,4.9,91.26000213623047,91.5,60.66,14.25,2.645714044570923,77.5927,0.2877,0.0587
12/9/05,4.72,4.16,196.8,4.9,91.25,91.5,59.41,15.02,2.6546430587768555,77.9881,0.294,0.0572
12/12/05,4.69,4.24,196.8,4.9,90.34999847,91.5,61.36,14.82,2.6753571033477783,78.915,0.2994,0.0553
12/13/05,4.68,4.23,196.8,4.9,90.37999725341797,91.5,61.36,15.39,2.677856922149658,79.0298,0.2546,0.054
12/14/05,4.63,4.26,196.8,4.9,89.83000183105469,91.5,60.86,14.81,2.5717859268188477,63.2783,0.1474,0.0603
12/15/05,4.62,4.29,196.8,4.9,90.01999664,91.5,60.01,14.07,2.577857018,63.724,0.0855,0.0592
12/16/05,4.63,4.25,196.8,4.9,89.69999694824219,91.5,58.01,13.36,2.5396430492401123,58.8801,0.0436,0.0576
12/19/05,4.62,4.25,196.8,4.9,89.87000274658203,91.5,57.31,13.73,2.549285888671875,59.7123,0.0987,0.0569
12/20/05,4.63,4.3,196.8,4.9,90.77999877929688,91.5,57.81,13.79,2.575356960296631,61.9543,0.1291,0.0555
12/21/05,4.65,4.08,196.8,4.9,90.94000244140625,91.5,58.56,13.56,2.625,65.851,0.0572,0.0548
12/22/05,4.59,4.25,196.8,4.9,90.72000122070312,91.5,58.08,13.03,2.643570899963379,67.2043,0.0418,0.053
12/23/05,4.52,4.21,196.8,4.9,90.83999633789062,91.5,58.08,11.17,2.619642972946167,63.7015,0.046,0.0513
12/27/05,4.48,4.26,196.8,4.9,91.19000244140625,91.5,58.16,10.22,2.651071071624756,66.1939,0.0054,0.0515
12/28/05,4.51,4.19,196.8,4.9,91.26000213623047,91.5,59.81,9.9,2.627500057220459,62.7157,-0.0114,0.051
12/29/05,4.49,4.18,196.8,4.9,91.09999847,91.5,60.26,10.07,2.551785945892334,53.0697,-0.0791,0.0525
12/30/05,4.51,4.09,196.8,4.9,91.16999816894531,91.5,61.06,9.52,2.567500114440918,54.6294,-0.0734,0.0532
1/3/06,4.52,4.34,198.3,4.7,89.83999633789062,91.2,63.11,9.9,2.669642925262451,63.1925,-0.0048,0.0556
1/4/06,4.55,4.22,198.3,4.7,89.13999938964844,91.2,63.41,9.25,2.677500009536743,63.7591,-0.0003,0.0548
1/5/06,4.51,4.24,198.3,4.7,89.33000183105469,91.2,62.81,9.24,2.6564290523529053,61.045,0.0713,0.0535
1/6/06,4.53,4.22,198.3,4.7,88.84999847,91.2,64.21,9.3,2.7249999046325684,66.102,0.124,0.0547
1/9/06,4.53,4.25,198.3,4.7,89.25,91.2,63.56,8.79,2.7160708904266357,64.9202,0.1486,0.0539
1/10/06,4.62,4.24,198.3,4.7,89.33000183105469,91.2,63.41,8.6,2.887856960296631,74.4024,0.2853,0.0631
1/11/06,4.61,4.24,198.3,4.7,88.98999786376953,91.2,63.91,8.55,2.996428966522217,78.3799,0.3548,0.067
1/12/06,4.56,4.28,198.3,4.7,89.44000244140625,91.2,63.96,8.7,3.010356903076172,78.8355,0.3247,0.0682
1/13/06,4.49,4.3,198.3,4.7,88.88999938964844,91.2,63.86,8.5,3.056786060333252,80.319,0.3481,0.067
1/17/06,4.52,4.32,198.3,4.7,89.30000305175781,91.2,66.36,8.82,3.0253570079803467,76.412,0.3418,0.0676
1/18/06,4.53,4.24,198.3,4.7,89.26000213623047,91.2,65.76,8.86,2.946070909500122,67.491,0.2486,0.069
1/19/06,4.51,4.23,198.3,4.7,89.38999938964844,91.2,66.86,8.21,2.822856903076172,56.4456,0.1644,0.0721
1/20/06,4.54,4.24,198.3,4.7,88.94999694824219,91.2,68.16,8.8,2.7174999713897705,49.0714,0.1396,0.076
1/23/06,4.54,4.26,198.3,4.7,87.94999694824219,91.2,68.06,8.29,2.7739291191101074,52.6468,0.1739,0.0782
1/24/06,4.53,4.28,198.3,4.7,88.05999755859375,91.2,66.83,8.27,2.7157139778137207,48.8398,0.0388,0.0805
1/25/06,4.62,4.36,198.3,4.7,88.33000183105469,91.2,65.6,8.5,2.6500000953674316,44.8935,-0.0232,0.0839
1/26/06,4.66,4.37,198.3,4.7,88.62000274658203,91.2,65.8,7.86,2.583214044570923,41.2458,-0.0617,0.0854
1/27/06,4.7,4.42,198.3,4.7,89.31999969482422,91.2,67.81,8.19,2.572499990463257,40.6748,-0.1285,0.0847
1/30/06,4.67,4.48,198.3,4.7,89.41999816894531,91.2,68.36,8.36,2.6785709857940674,48.3046,-0.0316,0.0909
1/31/06,4.69,4.47,198.3,4.7,88.95999908447266,91.2,67.86,8.73,2.6967859268188477,49.5055,-0.161,0.09
2/1/06,4.69,4.47,198.7,4.8,89.51000213623047,86.7,66.61,8.71,2.693571090698242,49.2879,-0.2552,0.0875
2/2/06,4.68,4.48,198.7,4.8,89.37000274658203,86.7,64.71,8.01,2.575000047683716,41.9608,-0.3668,0.0885
2/3/06,4.64,4.51,198.7,4.8,89.88999938964844,86.7,65.41,8.01,2.566071033477783,41.4551,-0.4135,0.0859
2/6/06,4.61,4.51,198.7,4.8,90.29000091552734,86.7,65.11,8.24,2.4035708904266357,33.6136,-0.5239,0.0922
2/7/06,4.64,4.47,198.7,4.8,90.23999786376953,86.7,63.01,7.74,2.414285898208618,34.494,-0.4481,0.0916
2/8/06,4.67,4.48,198.7,4.8,90.43000030517578,86.7,62.51,7.88,2.4574999809265137,38.0619,-0.3077,0.0917
2/9/06,4.51,4.52,198.7,4.8,90.29000091552734,86.7,62.66,7.55,2.319643020629883,32.0624,-0.3352,0.0953
2/10/06,4.55,4.51,198.7,4.8,90.55000305175781,86.7,62.01,7.57,2.4039289951324463,38.4503,-0.3117,0.0987
2/13/06,4.56,4.44,198.7,4.8,90.54000091552734,86.7,61.26,7.36,2.3110709190368652,34.5914,-0.3409,0.0974
2/14/06,4.6,4.45,198.7,4.8,90.54000091552734,86.7,59.61,7.03,2.4157140254974365,41.7039,-0.1972,0.0977
2/15/06,4.58,4.5,198.7,4.8,90.72000122070312,86.7,57.61,7.31,2.4721429347991943,45.1507,-0.0936,0.0969
2/16/06,4.57,4.48,198.7,4.8,90.73000336,86.7,58.61,7.16,2.5203568935394287,47.9893,-0.0439,0.0938
2/17/06,4.51,4.48,198.7,4.8,90.63999938964844,86.7,59.76,7.39,2.510356903076172,47.4409,-0.1417,0.0899
2/21/06,4.53,4.54,198.7,4.8,90.55000305175781,86.7,61.21,7.4,2.4671430587768555,45.0453,-0.1935,0.088
2/22/06,4.48,4.49,198.7,4.8,90.66999816894531,86.7,59.03,7.55,2.547142982,50.0717,-0.1234,0.0896
2/23/06,4.51,4.47,198.7,4.8,90.38999938964844,86.7,58.03,7.23,2.5625,50.9982,-0.0105,0.0868
2/24/06,4.52,4.48,198.7,4.8,90.61000061035156,86.7,61.46,7.39,2.552143096923828,50.32,-0.0116,0.0843
2/27/06,4.55,4.52,198.7,4.8,90.62999725341797,86.7,61.01,6.97,2.5353569984436035,49.1785,0.111,0.0814
2/28/06,4.51,4.52,198.7,4.8,90.11000061035156,86.7,61.37,6.69,2.446070909500122,43.5228,0.0268,0.0848
3/1/06,4.56,4.52,199.8,4.7,90.22000122070312,88.9,62.01,6.62,2.4678568840026855,45.1795,0.0087,0.0819
3/2/06,4.62,4.5,199.8,4.7,89.55999755859375,88.9,63.36,6.69,2.4860711097717285,46.59,0.1402,0.0789
3/3/06,4.66,4.51,199.8,4.7,89.66000366210938,88.9,63.61,6.59,2.4185709953308105,42.2512,0.0123,0.0784
3/6/06,4.72,4.51,199.8,4.7,89.88999938964844,88.9,62.46,6.5,2.338571071624756,37.7626,0.0232,0.0788
3/7/06,4.72,4.51,199.8,4.7,90.76999664,88.9,61.51,6.53,2.3682138919830322,40.2937,-0.0402,0.0771
3/8/06,4.72,4.51,199.8,4.7,90.62000274658203,88.9,60.06,6.47,2.3450000286102295,38.9575,-0.1071,0.0755
3/9/06,4.72,4.51,199.8,4.7,90.75,88.9,60.51,6.31,2.2832140922546387,35.5761,-0.1998,0.0758
3/10/06,4.74,4.51,199.8,4.7,90.84999847,88.9,59.91,6.4,2.2567861080169678,34.2083,-0.2136,0.0748
3/13/06,4.77,4.52,199.8,4.7,90.54000091552734,88.9,61.81,6.77,2.3457140922546387,42.2535,-0.1023,0.0761
3/14/06,4.71,4.51,199.8,4.7,90,88.9,63.01,7.15,2.4042859077453613,46.8623,-0.1204,0.0746
3/15/06,4.75,4.47,199.8,4.7,89.69999694824219,88.9,62.11,7.1,2.365356922149658,44.3299,-0.1661,0.0747
3/16/06,4.7,4.55,199.8,4.7,89.06999969482422,88.9,63.46,7.12,2.296786069869995,40.2082,-0.2151,0.0749
3/17/06,4.72,4.6,199.8,4.7,88.91999816894531,88.9,62.81,7.17,2.309286117553711,41.28,-0.1905,0.0727
3/20/06,4.7,4.55,199.8,4.7,89.12999725341797,88.9,60.31,7,2.2853569984436035,39.8088,-0.1354,0.0709
3/21/06,4.74,4.54,199.8,4.7,89.62000274658203,88.9,60.41,6.83,2.2074999809265137,35.3895,-0.2194,0.0722
3/22/06,4.73,4.58,199.8,4.7,89.72000122070312,88.9,60.03,7.06,2.202500104904175,35.1199,-0.2389,0.0713
3/23/06,4.75,4.64,199.8,4.7,90.45999908447266,88.9,62.13,7.16,2.148571014404297,32.2645,-0.2275,0.0711
3/24/06,4.7,4.69,199.8,4.7,90.06999969482422,88.9,63.9,7.43,2.1414289474487305,31.8946,-0.1661,0.0701
3/27/06,4.73,4.77,199.8,4.7,90.06999969482422,88.9,63.75,7.05,2.125356912612915,31.0325,-0.2046,0.0694
3/28/06,4.8,4.7,199.8,4.7,90.25,88.9,65.65,7.15,2.0967860221862793,29.5057,-0.2091,0.0685
3/29/06,4.84,4.69,199.8,4.7,90.25,88.9,66,7.16,2.2260708808898926,43.1386,-0.0481,0.074
3/30/06,4.89,4.76,199.8,4.7,89.38999938964844,88.9,66.7,7.19,2.2410709857940674,44.4801,-0.0132,0.0725
3/31/06,4.9,5,199.8,4.7,89.73000336,88.9,66.25,6.98,2.240000009536743,44.3995,-0.0891,0.0703
4/3/06,4.9,4.87,201.5,4.7,89.62999725341797,87.4,66.07,7.08,2.237499952316284,44.1983,-0.1405,0.0685
4/4/06,4.91,4.76,201.5,4.7,88.83000183105469,87.4,65.75,7.04,2.184643030166626,40.0645,-0.1523,0.0671
4/5/06,4.9,4.76,201.5,4.7,88.62999725341797,87.4,66.76,6.89,2.4003570079803467,57.5246,0.0873,0.0753
4/6/06,4.96,4.76,201.5,4.7,88.95999908447266,87.4,67.22,7.06,2.544286012649536,64.8766,0.198,0.0803
4/7/06,5.04,4.76,201.5,4.7,89.62999725341797,87.4,67.02,6.81,2.492500066757202,60.7989,0.1745,0.0805
4/10/06,5.04,4.78,201.5,4.7,89.72000122070312,87.4,68.29,6.83,2.452500104904175,57.7781,0.2064,0.0801
