Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2003-05-27,4.57,1.32,183.5,6.1,92.72000122070312,92.1,29.24,5.84,0.2866,0.8615,66.7139,18.03676414489746
2003-05-28,4.63,1.29,183.5,6.1,93.4499969482422,92.1,28.46,5.71,0.284,0.6317,62.6331,17.90901756286621
2003-05-29,4.56,1.29,183.5,6.1,92.70999908447266,92.1,29.15,5.76,0.2903,0.4304,55.842,17.673181533813477
2003-05-30,4.59,1.28,183.5,6.1,93.2699966430664,92.1,29.56,5.99,0.2882,0.4562,60.0237,17.88445281982422
2003-06-02,4.64,1.27,183.7,6.3,93.33999633789062,89.7,30.72,6.22,0.2813,0.5052,61.6604,17.972890853881836
2003-06-03,4.59,1.21,183.7,6.3,93.52999877929688,89.7,30.78,6.25,0.2762,0.7113,65.0818,18.169429779052734
2003-06-04,4.58,1.22,183.7,6.3,93.7300033569336,89.7,29.81,6.40,0.2772,1.0742,68.2824,18.375782012939453
2003-06-05,4.63,1.26,183.7,6.3,92.5199966430664,89.7,30.84,6.17,0.2791,0.9173,64.6365,18.25787353515625
2003-06-06,4.66,1.24,183.7,6.3,93.4800033569336,89.7,31.26,6.25,0.2788,0.9271,66.0985,18.3463077545166
2003-06-09,4.60,1.25,183.7,6.3,93.3000030517578,89.7,31.36,6.25,0.2725,1.1871,67.0758,18.4052677154541
2003-06-10,4.51,1.22,183.7,6.3,93.55999755859376,89.7,31.72,6.08,0.2674,1.089,67.7434,18.444576263427734
2003-06-11,4.49,1.25,183.7,6.3,92.97000122070312,89.7,32.17,6.06,0.2715,1.1822,72.6673,18.768848419189453
2003-06-12,4.47,1.25,183.7,6.3,92.9000015258789,89.7,31.41,5.86,0.2724,1.1037,72.6673,18.768848419189453
2003-06-13,4.42,1.24,183.7,6.3,92.22000122070312,89.7,30.63,5.44,0.281,0.9565,67.7599,18.63619041442871
2003-06-16,4.47,1.33,183.7,6.3,92.4000015258789,89.7,31.14,5.45,0.2812,0.7848,70.7535,18.822895050048828
2003-06-17,4.55,1.24,183.7,6.3,92.61000061035156,89.7,31.08,5.66,0.2874,0.5984,60.5551,18.50843620300293
2003-06-18,4.64,1.22,183.7,6.3,93.16999816894533,89.7,30.28,5.53,0.2904,0.672,56.0676,18.3463077545166
2003-06-19,4.66,1.22,183.7,6.3,93.16000366210938,89.7,29.86,5.53,0.2868,0.2355,50.4547,18.12029457092285
2003-06-20,4.70,1.23,183.7,6.3,94.04000091552734,89.7,30.63,5.68,0.2807,0.1521,50.5705,18.125211715698242
2003-06-23,4.64,1.21,183.7,6.3,94.08000183105467,89.7,30.22,5.89,0.2725,-0.0196,51.1851,18.14977264404297
2003-06-24,4.60,1.15,183.7,6.3,94.38999938964844,89.7,30.05,5.84,0.2618,-0.2453,50.6426,18.130117416381836
2003-06-25,4.69,1.18,183.7,6.3,94.12000274658205,89.7,31.65,5.64,0.2648,-0.2453,47.3967,18.0122013092041
2003-06-26,4.81,1.1,183.7,6.3,94.97000122070312,89.7,28.97,5.49,0.2631,-0.3139,47.9949,18.031856536865234
2003-06-27,4.83,1.08,183.7,6.3,95.1500015258789,89.7,29.18,5.19,0.2639,-0.5347,43.5902,17.869707107543945
2003-06-30,4.81,1.45,183.7,6.3,94.7300033569336,89.7,30.15,5.31,0.2696,-0.7996,38.312,17.64369773864746
2003-07-01,4.86,1.11,183.9,6.2,94.3000030517578,90.9,30.41,5.22,0.2766,-0.9909,42.6979,17.7763614654541
2003-07-02,4.83,1.01,183.9,6.2,94.12000274658205,90.9,30.29,5.05,0.2719,-0.9418,44.2781,17.82548713684082
2003-07-03,4.93,0.96,183.9,6.2,94.41000366210938,90.9,30.39,4.96,0.2692,-0.9173,41.5626,17.71739959716797
2003-07-07,4.98,1.0,183.9,6.2,95.51000213623048,90.9,30.08,5.20,0.264,-1.1086,41.4382,17.71248435974121
2003-07-08,4.95,0.93,183.9,6.2,95.81999969482422,90.9,30.32,5.40,0.2641,-0.9909,36.7057,17.51595115661621
2003-07-09,4.93,0.96,183.9,6.2,95.58999633789062,90.9,30.87,5.56,0.2677,-0.726,40.5448,17.619138717651367
2003-07-10,4.94,1.0,183.9,6.2,95.38999938964844,90.9,31.04,5.40,0.2615,-0.6769,36.4619,17.442258834838867
2003-07-11,4.94,0.98,183.9,6.2,95.8000030517578,90.9,31.33,5.22,0.2593,-0.6328,38.3199,17.491382598876953
2003-07-14,4.98,1.07,183.9,6.2,96.06999969482422,90.9,31.20,5.15,0.2618,-0.8045,35.0121,17.34398078918457
2003-07-15,5.12,1.13,183.9,6.2,96.06999969482422,90.9,31.60,5.17,0.2592,-0.8388,33.858,17.289947509765625
2003-07-16,5.10,1.01,183.9,6.2,96.72000122070312,90.9,31.20,5.00,0.2596,-0.8535,31.1443,17.157278060913086
2003-07-17,5.08,1.02,183.9,6.2,96.86000061035156,90.9,31.44,4.96,0.256,-0.7358,36.8013,17.294858932495117
2003-07-18,5.09,0.99,183.9,6.2,96.86000061035156,90.9,31.96,5.01,0.263,-0.2404,47.9791,17.62895393371582
2003-07-21,5.25,1.02,183.9,6.2,96.11000061035156,90.9,31.67,5.11,0.2652,-0.26,42.0849,17.383302688598633
2003-07-22,5.23,1.0,183.9,6.2,96.37999725341795,90.9,30.20,5.04,0.2687,-0.2256,46.8651,17.550355911254883
2003-07-23,5.20,1.05,183.9,6.2,95.44000244140624,90.9,30.13,4.88,0.266,-0.2992,46.2604,17.52577018737793
2003-07-24,5.25,1.04,183.9,6.2,95.33999633789062,90.9,30.72,4.86,0.2722,-0.3973,41.4252,17.319425582885742
2003-07-25,5.31,1.03,183.9,6.2,94.95999908447266,90.9,30.31,4.68,0.2745,-0.1423,48.4686,17.569992065429688
2003-07-28,5.39,1.05,183.9,6.2,95.05999755859376,90.9,29.98,4.68,0.2689,0.0491,48.3459,17.565086364746094
2003-07-29,5.46,1.04,183.9,6.2,95.33000183105467,90.9,30.21,4.72,0.2668,-0.2109,44.4649,17.407859802246094
2003-07-30,5.43,1.03,183.9,6.2,96.06999969482422,90.9,30.69,4.68,0.2625,-0.0883,43.1817,17.35381507873535
2003-07-31,5.56,1.04,183.9,6.2,96.88999938964844,90.9,30.56,4.63,0.2739,-0.0098,47.07,17.48155975341797
2003-08-01,5.47,1.0,184.6,6.1,96.66000366210938,89.3,32.23,4.71,0.2673,0.0147,43.9552,17.358728408813477
2003-08-04,5.47,1.0,184.6,6.1,96.18000030517578,89.3,31.80,4.81,0.2699,0.206,48.0978,17.496301651000977
2003-08-05,5.51,0.86,184.6,6.1,96.16000366210938,89.3,32.34,4.71,0.2692,0.2109,44.7873,17.368555068969727
2003-08-06,5.42,0.88,184.6,6.1,96.2300033569336,89.3,31.77,4.74,0.2742,0.2698,50.439,17.565086364746094
2003-08-07,5.40,0.95,184.6,6.1,95.83000183105467,89.3,32.41,4.85,0.2805,0.1815,56.4412,17.810752868652344
2003-08-08,5.40,0.96,184.6,6.1,96.36000061035156,89.3,32.23,5.02,0.2731,0.5592,59.3071,17.94340705871582
2003-08-11,5.47,1.02,184.6,6.1,95.87000274658205,89.3,31.91,5.08,0.2959,0.515,61.8125,18.067089080810547
2003-08-12,5.49,0.99,184.6,6.1,96.1500015258789,89.3,31.91,5.06,0.2889,0.6334,63.6564,18.161083221435547
2003-08-13,5.60,1.01,184.6,6.1,96.18000030517578,89.3,30.85,5.17,0.2841,0.7357,60.1967,18.057199478149414
2003-08-14,5.57,1.22,184.6,6.1,96.68000030517578,89.3,30.85,5.10,0.2797,0.7029,64.5448,18.274869918823242
2003-08-15,5.57,1.39,184.6,6.1,96.6500015258789,89.3,31.01,4.83,0.2696,0.6534,62.7007,18.2204532623291
2003-08-18,5.50,1.03,184.6,6.1,97.3499984741211,89.3,30.81,4.94,0.257,0.8549,63.6166,18.26496696472168
2003-08-19,5.41,0.93,184.6,6.1,97.30999755859376,89.3,30.76,4.99,0.2616,0.7903,59.426,18.1462459564209
2003-08-20,5.42,0.89,184.6,6.1,97.37000274658205,89.3,30.96,5.03,0.2592,0.722,60.8158,18.205608367919922
2003-08-21,5.43,1.01,184.6,6.1,98.61000061035156,89.3,31.78,5.14,0.2562,0.9681,63.6124,18.32929039001465
2003-08-22,5.40,0.99,184.6,6.1,98.83000183105467,89.3,31.64,5.24,0.2643,0.5739,54.8445,18.07204246520996
2003-08-25,5.40,1.04,184.6,6.1,98.83000183105467,89.3,31.43,5.26,0.2627,0.82,57.7397,18.190767288208008
2003-08-26,5.39,1.0,184.6,6.1,98.76000213623048,89.3,32.01,5.09,0.2634,0.6534,58.4568,18.2204532623291
2003-08-27,5.40,0.98,184.6,6.1,98.86000061035156,89.3,31.18,5.11,0.2594,0.6156,63.1684,18.428237915039062
2003-08-28,5.34,1.04,184.6,6.1,98.83000183105467,89.3,31.41,4.94,0.2613,0.6313,66.1238,18.576642990112305
2003-08-29,5.30,1.01,184.6,6.1,98.0999984741211,89.3,31.76,4.86,0.2582,0.5828,67.5269,18.650848388671875
2003-09-02,5.38,1.06,185.2,6.1,98.9499969482422,87.7,29.57,4.62,0.2567,0.6223,69.9402,18.784427642822266
2003-09-03,5.41,0.96,185.2,6.1,98.70999908447266,87.7,29.43,4.68,0.2489,0.7803,70.8894,18.838850021362305
2003-09-04,5.40,0.98,185.2,6.1,98.1999969482422,87.7,28.87,4.70,0.241,0.6025,71.592,18.878435134887695
2003-09-05,5.32,0.96,185.2,6.1,97.08999633789062,87.7,28.93,4.76,0.2372,0.563,67.4296,18.784427642822266
2003-09-08,5.36,0.99,185.2,6.1,97.16000366210938,87.7,28.85,4.82,0.2414,0.7655,72.0371,19.03179168701172
2003-09-09,5.36,0.95,185.2,6.1,96.44000244140624,87.7,29.22,4.70,0.2478,0.7062,64.9165,18.85369110107422
2003-09-10,5.30,0.95,185.2,6.1,96.5,87.7,29.41,4.78,0.2442,0.5927,62.8715,18.79928207397461
2003-09-11,5.35,1.0,185.2,6.1,96.55999755859376,87.7,28.86,4.85,0.2412,0.4692,62.8715,18.79928207397461
2003-09-12,5.33,1.02,185.2,6.1,96.01000213623048,87.7,28.26,4.66,0.2416,0.5927,57.6975,18.665700912475586
2003-09-15,5.35,1.11,185.2,6.1,95.9800033569336,87.7,28.15,4.66,0.2353,0.3655,53.8115,18.556865692138672
2003-09-16,5.34,0.97,185.2,6.1,96.66999816894533,87.7,27.60,4.67,0.234,0.4346,56.6687,18.655805587768555
2003-09-17,5.26,0.97,185.2,6.1,95.73999786376952,87.7,27.00,4.61,0.2491,-0.2025,43.9366,18.22540855407715
2003-09-18,5.23,1.0,185.2,6.1,95.9499969482422,87.7,27.26,4.52,0.245,-0.2321,47.4445,18.344144821166992
2003-09-19,5.20,0.99,185.2,6.1,94.95999908447266,87.7,26.93,4.33,0.2399,-0.3507,46.2752,18.299606323242188
2003-09-22,5.28,1.02,185.2,6.1,93.8499984741211,87.7,26.97,4.38,0.2453,-0.6173,42.8622,18.166034698486328
2003-09-23,5.24,1.01,185.2,6.1,93.98999786376952,87.7,27.00,4.51,0.2412,-0.5038,48.0575,18.334239959716797
2003-09-24,5.17,1.03,185.2,6.1,93.6999969482422,87.7,28.19,4.58,0.2473,-0.6223,45.9406,18.255083084106445
2003-09-25,5.17,1.08,185.2,6.1,93.76000213623048,87.7,28.29,4.55,0.2486,-0.405,49.6711,18.378761291503906
2003-09-26,5.11,1.03,185.2,6.1,93.87000274658205,87.7,28.21,4.42,0.2521,-0.8347,44.7492,18.19571876525879
2003-09-29,5.16,1.04,185.2,6.1,93.08000183105467,87.7,28.35,4.57,0.2503,-0.5383,48.326,18.314455032348633
2003-09-30,5.07,1.17,185.2,6.1,92.8499984741211,87.7,29.19,4.66,0.2539,-0.6914,43.0711,18.106666564941406
2003-10-01,5.05,1.11,185.0,6.0,92.38999938964844,89.6,29.43,4.47,0.2622,-0.321,52.9167,18.477706909179688
2003-10-02,5.10,1.02,185.0,6.0,92.41999816894533,89.6,29.83,4.42,0.2668,-0.084,55.2504,18.581594467163086
2003-10-03,5.23,0.99,185.0,6.0,93.2300033569336,89.6,30.37,4.34,0.2714,0.1185,57.312,18.675601959228516
2003-10-06,5.21,0.99,185.0,6.0,92.41000366210938,89.6,30.40,4.40,0.2668,0.1877,60.7929,18.843801498413086
2003-10-07,5.29,0.98,185.0,6.0,91.88999938964844,89.6,30.48,4.66,0.2707,0.7408,63.1709,18.967479705810547
2003-10-08,5.33,0.99,185.0,6.0,91.7300033569336,89.6,29.60,4.84,0.2707,0.4741,58.5793,18.819061279296875
2003-10-09,5.35,1.02,185.0,6.0,91.98999786376952,89.6,30.97,4.78,0.2712,0.4741,57.2353,18.774539947509766
2003-10-10,5.34,1.0,185.0,6.0,91.5199966430664,89.6,32.01,4.92,0.2687,0.7803,60.9843,18.947690963745117
2003-10-13,.,1.0,185.0,6.0,91.88999938964844,89.6,31.91,4.96,0.2647,0.7013,62.7909,19.0367431640625
2003-10-14,5.40,1.08,185.0,6.0,91.83000183105467,89.6,31.68,4.84,0.2652,0.9087,65.2911,19.165369033813477
2003-10-15,5.41,1.09,185.0,6.0,92.41999816894533,89.6,31.74,4.93,0.2674,0.6618,61.0438,19.041690826416016
2003-10-16,5.41,1.04,185.0,6.0,92.61000061035156,89.6,31.51,4.92,0.2638,1.052,65.1459,19.249465942382812
2003-10-17,5.37,0.98,185.0,6.0,92.29000091552734,89.6,30.61,4.53,0.2588,0.81,61.0266,19.12578010559082
2003-10-20,5.35,1.02,185.0,6.0,92.43000030517578,89.6,30.37,4.30,0.2565,0.9976,60.3689,19.105993270874023
2003-10-21,5.33,0.99,185.0,6.0,92.37000274658205,89.6,30.19,4.64,0.253,0.4939,55.9829,18.97241973876953
2003-10-22,5.30,0.99,185.0,6.0,91.2699966430664,89.6,30.00,4.89,0.2737,-0.1037,43.4047,18.477706909179688
2003-10-23,5.36,1.02,185.0,6.0,91.51000213623048,89.6,30.31,4.90,0.2771,-0.0741,46.6329,18.601388931274414
2003-10-24,5.27,1.01,185.0,6.0,91.27999877929688,89.6,29.99,4.78,0.2831,-0.1185,49.7214,18.725067138671875
2003-10-27,5.30,1.03,185.0,6.0,91.61000061035156,89.6,29.95,4.56,0.278,-0.2963,48.3943,18.67064666748047
2003-10-28,5.27,0.98,185.0,6.0,91.86000061035156,89.6,29.57,4.45,0.2769,-0.0198,51.6773,18.79928207397461
2003-10-29,5.32,0.97,185.0,6.0,91.86000061035156,89.6,28.95,4.51,0.2966,-0.0691,49.2134,18.705272674560547
2003-10-30,5.33,1.02,185.0,6.0,92.20999908447266,89.6,28.67,4.40,0.335,-0.9878,34.9509,17.9582576751709
2003-10-31,5.28,1.03,185.0,6.0,92.7300033569336,89.6,29.24,3.98,0.3294,-0.9384,38.5096,18.096778869628906
2003-11-03,5.30,1.02,184.5,5.8,93.66000366210938,93.7,28.81,4.12,0.3215,-1.0174,39.7767,18.1462459564209
2003-11-04,5.27,0.98,184.5,5.8,93.2300033569336,93.7,28.86,4.01,0.3162,-1.0717,36.8339,17.968151092529297
2003-11-05,5.32,0.98,184.5,5.8,93.62999725341795,93.7,30.29,4.46,0.3091,-1.4224,34.6124,17.824682235717773
2003-11-06,5.37,1.0,184.5,5.8,93.88999938964844,93.7,30.25,4.74,0.2976,-1.3532,33.7802,17.770267486572266
2003-11-07,5.38,0.98,184.5,5.8,93.0199966430664,93.7,30.73,4.48,0.292,-1.3878,32.9276,17.7154598236084
2003-11-10,5.39,0.99,184.5,5.8,93.0500030517578,93.7,31.01,4.42,0.2854,-1.155,36.1074,17.815099716186523
2003-11-11,.,0.99,184.5,5.8,93.0999984741211,93.7,31.21,4.52,0.2834,-0.5169,40.5114,17.959571838378906
2003-11-12,5.34,1.0,184.5,5.8,92.30999755859376,93.7,31.37,4.77,0.2749,-0.6553,40.2027,17.94463539123535
2003-11-13,5.24,0.99,184.5,5.8,91.61000061035156,93.7,31.89,4.60,0.2709,-0.6594,43.8867,18.064197540283203
2003-11-14,5.21,0.98,184.5,5.8,91.44000244140624,93.7,32.31,4.62,0.2895,-0.7344,40.9438,17.934661865234375
2003-11-17,5.17,1.04,184.5,5.8,91.52999877929688,93.7,31.75,4.49,0.2912,-1.0617,36.8498,17.735389709472656
2003-11-18,5.15,0.98,184.5,5.8,90.33000183105467,93.7,33.16,4.35,0.2903,-1.1917,32.8681,17.51120376586914
2003-11-19,5.22,0.98,184.5,5.8,90.9000015258789,93.7,32.84,4.46,0.2884,-0.3017,37.5512,17.655681610107422
2003-11-20,5.16,1.0,184.5,5.8,90.66000366210938,93.7,32.87,4.35,0.3101,-0.5046,36.3278,17.590917587280273
2003-11-21,5.13,0.98,184.5,5.8,90.5999984741211,93.7,32.26,4.15,0.3071,-0.5391,36.8391,17.605857849121094
2003-11-24,5.19,0.98,184.5,5.8,91.58999633789062,93.7,29.99,4.57,0.3001,-0.2519,40.6065,17.7154598236084
2003-11-25,5.17,1.02,184.5,5.8,91.45999908447266,93.7,30.02,4.49,0.2961,0.0207,44.7971,17.84499168395996
2003-11-26,5.20,1.01,184.5,5.8,90.5999984741211,93.7,30.33,4.86,0.2948,0.3038,51.3389,18.074159622192383
2003-11-28,5.23,1.01,184.5,5.8,90.20999908447266,93.7,.,.,0.2844,0.3183,50.2242,18.034305572509766
2003-12-01,5.28,1.03,184.3,5.7,90.3499984741211,92.6,29.89,5.02,0.2819,0.3133,52.843,18.128957748413086
2003-12-02,5.25,0.97,184.3,5.7,89.63999938964844,92.6,30.74,5.45,0.2731,0.2238,54.3408,18.183761596679688
2003-12-03,5.28,0.98,184.3,5.7,89.5,92.6,30.61,5.45,0.2621,0.2586,54.9017,18.203676223754883
2003-12-04,5.27,0.99,184.3,5.7,89.5999984741211,92.6,31.24,5.70,0.2732,0.378,61.0807,18.442819595336914
2003-12-05,5.20,0.98,184.3,5.7,89.13999938964844,92.6,30.68,6.27,0.2722,0.3879,56.8841,18.3232479095459
2003-12-08,5.26,0.99,184.3,5.7,88.75,92.6,32.08,6.06,0.2776,0.8952,63.8029,18.63212013244629
2003-12-09,5.26,0.97,184.3,5.7,88.61000061035156,92.6,31.72,6.52,0.2745,1.2384,66.0725,18.751693725585938
2003-12-10,5.28,0.99,184.3,5.7,88.8499984741211,92.6,31.92,6.67,0.2652,1.1688,67.4464,18.82640838623047
2003-12-11,5.27,0.99,184.3,5.7,88.87999725341797,92.6,32.01,6.56,0.2548,1.2931,68.5438,18.886194229125977
2003-12-12,5.23,0.99,184.3,5.7,88.48999786376953,92.6,33.06,6.73,0.249,1.3528,69.9093,18.960927963256836
2003-12-15,5.24,1.04,184.3,5.7,88.45999908447266,92.6,33.17,6.63,0.2476,1.1141,64.669,18.831398010253906
2003-12-16,5.23,0.99,184.3,5.7,88.30999755859375,92.6,32.94,6.58,0.2594,1.318,70.753,19.16518211364746
2003-12-17,5.16,0.99,184.3,5.7,87.94000244140625,92.6,33.36,6.56,0.2582,1.2931,73.7337,19.369436264038086
2003-12-18,5.10,1.01,184.3,5.7,87.8499984741211,92.6,33.72,6.98,0.2618,1.5965,76.9973,19.63347625732422
2003-12-19,5.11,0.98,184.3,5.7,88.11000061035156,92.6,32.81,6.92,0.2559,1.5965,78.0503,19.728126525878906
2003-12-22,5.13,1.02,184.3,5.7,87.98999786376953,92.6,31.71,6.32,0.2518,1.4771,75.5037,19.663366317749023
2003-12-23,5.20,1.0,184.3,5.7,87.98999786376953,92.6,32.03,5.58,0.2533,1.5965,77.2271,19.802854537963867
2003-12-24,5.15,0.97,184.3,5.7,87.54000091552734,92.6,32.99,5.50,0.2499,1.3976,77.7097,19.842710494995117
2003-12-26,5.15,0.97,184.3,5.7,87.62999725341797,92.6,.,.,0.2438,1.6263,79.0258,19.95231056213379
2003-12-29,5.18,0.98,184.3,5.7,87.3499984741211,92.6,32.51,5.46,0.2459,1.5816,81.8121,20.216344833374023
2003-12-30,5.23,0.93,184.3,5.7,87.0,92.6,33.01,5.96,0.244,1.5119,82.2901,20.266170501708984
2003-12-31,5.23,0.94,184.3,5.7,86.91999816894531,92.6,32.51,5.76,0.2426,1.5965,83.761,20.42559242248535
2004-01-02,5.30,1.01,185.2,5.7,86.91999816894531,103.8,.,.,0.2544,1.3528,75.9105,20.24127197265625
2004-01-05,5.28,0.97,185.2,5.7,86.06999969482422,103.8,33.71,6.28,0.2717,1.7507,80.8685,20.71453857421875
2004-01-06,5.26,0.92,185.2,5.7,85.62999725341797,103.8,33.54,7.04,0.2743,1.7407,75.9095,20.575042724609375
2004-01-07,5.22,0.94,185.2,5.7,86.19999694824219,103.8,33.57,6.61,0.2817,1.2583,70.8934,20.42559242248535
2004-01-08,5.20,0.99,185.2,5.7,85.56999969482422,103.8,34.27,6.41,0.2861,1.0047,69.2507,20.375764846801758
2004-01-09,5.14,0.99,185.2,5.7,85.11000061035156,103.8,34.38,6.91,0.2969,0.4377,60.102,20.071874618530273
2004-01-12,5.12,1.0,185.2,5.7,85.55000305175781,103.8,34.92,6.29,0.297,0.6267,64.7838,20.355844497680664
2004-01-13,5.11,0.99,185.2,5.7,85.51000213623047,103.8,34.26,6.26,0.2954,0.6018,62.2977,20.266170501708984
2004-01-14,5.06,1.01,185.2,5.7,86.02999877929688,103.8,34.62,5.73,0.2885,0.4625,62.2977,20.266170501708984
2004-01-15,5.03,1.04,185.2,5.7,86.55999755859375,103.8,33.61,6.02,0.2867,0.2238,56.6909,20.0668888092041
2004-01-16,5.04,0.98,185.2,5.7,87.7300033569336,103.8,35.16,5.43,0.2811,0.2238,58.8828,20.176504135131836
2004-01-20,5.09,1.02,185.2,5.7,86.70999908447266,103.8,36.21,6.15,0.2774,0.1492,62.4206,20.365798950195312
2004-01-21,5.06,1.0,185.2,5.7,86.36000061035156,103.8,35.53,6.26,0.2807,0.373,66.8645,20.639812469482422
2004-01-22,5.02,1.02,185.2,5.7,85.81999969482422,103.8,35.12,6.03,0.2802,0.1393,64.6201,20.565078735351562
2004-01-23,5.08,1.0,185.2,5.7,86.55999755859375,103.8,34.94,5.82,0.2843,0.2039,61.087,20.445514678955078
2004-01-26,5.14,1.08,185.2,5.7,87.25,103.8,34.41,5.70,0.2878,-0.0149,65.4144,20.69957733154297
2004-01-27,5.09,1.02,185.2,5.7,86.27999877929688,103.8,33.99,5.87,0.2907,-0.0547,60.3155,20.520248413085938
2004-01-28,5.14,0.99,185.2,5.7,86.97000122070312,103.8,33.63,6.04,0.3108,-0.0945,55.4061,20.330936431884766
2004-01-29,5.13,1.0,185.2,5.7,87.58000183105469,103.8,32.86,5.99,0.3163,0.2835,61.2983,20.65973472595215
2004-01-30,5.11,1.03,185.2,5.7,87.19999694824219,103.8,33.16,5.80,0.3257,0.2487,53.4607,20.320966720581055
2004-02-02,5.13,1.01,186.2,5.6,87.52999877929688,94.4,34.02,5.51,0.3333,-0.0845,52.3996,20.271156311035156
2004-02-03,5.11,0.97,186.2,5.6,86.79000091552734,94.4,34.20,5.69,0.3244,-0.1343,49.4407,20.131656646728516
2004-02-04,5.11,1.0,186.2,5.6,86.83999633789062,94.4,33.06,5.74,0.3176,-0.1641,48.8047,20.101770401000977
2004-02-05,5.13,1.01,186.2,5.6,86.9000015258789,94.4,33.26,5.54,0.3113,0.0497,49.1569,20.116710662841797
2004-02-06,5.08,0.99,186.2,5.6,86.0199966430664,94.4,32.49,5.38,0.3054,0.005,50.7383,20.181476593017578
2004-02-09,5.06,1.01,186.2,5.6,86.0,94.4,32.91,5.44,0.3082,0.0497,56.0594,20.417070388793945
2004-02-10,5.08,1.0,186.2,5.6,85.83999633789062,94.4,34.03,5.49,0.3123,-0.0437,59.6745,20.597536087036133
2004-02-11,5.06,1.0,186.2,5.6,85.19999694824219,94.4,33.93,5.34,0.3257,0.4463,66.5147,21.01359748840332
2004-02-12,5.10,1.02,186.2,5.6,85.29000091552734,94.4,34.03,5.35,0.3185,0.5606,66.3686,21.008590698242188
2004-02-13,5.08,1.01,186.2,5.6,85.55999755859375,94.4,34.51,5.62,0.3147,0.307,66.3686,21.008590698242188
2004-02-17,5.07,1.02,186.2,5.6,85.0199966430664,94.4,35.13,5.43,0.3116,0.6462,68.9031,21.16899299621582
2004-02-18,5.07,1.0,186.2,5.6,85.87999725341797,94.4,35.42,5.33,0.3065,0.62,62.1278,20.953447341918945
2004-02-19,5.04,1.0,186.2,5.6,85.94999694824219,94.4,35.81,5.28,0.3053,0.3668,63.477,21.028642654418945
2004-02-20,5.09,0.99,186.2,5.6,87.23999786376953,94.4,35.80,5.19,0.3032,0.745,64.2093,21.068750381469727
2004-02-23,5.11,1.0,186.2,5.6,87.04000091552734,94.4,35.75,5.10,0.3051,1.07,68.8357,21.344444274902344
2004-02-24,5.06,0.99,186.2,5.6,86.13999938964844,94.4,35.85,5.08,0.2972,1.0741,64.4325,21.209089279174805
2004-02-25,5.02,1.02,186.2,5.6,87.25,94.4,37.28,5.10,0.2924,1.2741,67.2716,21.379533767700195
2004-02-26,5.05,1.03,186.2,5.6,87.68000030517578,94.4,35.45,5.13,0.2876,1.089,61.9466,21.209089279174805
2004-02-27,5.01,1.04,186.2,5.6,87.30999755859375,94.4,36.08,5.27,0.2893,0.9543,59.8459,21.138919830322266
2004-03-01,4.99,1.04,187.4,5.8,87.5199966430664,95.8,36.85,5.17,0.2854,0.8957,63.2052,21.314363479614258
2004-03-02,5.06,1.0,187.4,5.8,88.83000183105469,95.8,36.60,5.37,0.2832,0.4754,56.2544,21.073749542236328
2004-03-03,5.02,1.0,187.4,5.8,89.02999877929688,95.8,35.80,5.34,0.2787,-0.01,54.3761,21.003572463989258
2004-03-04,4.99,0.99,187.4,5.8,89.13999938964844,95.8,36.81,5.17,0.2667,-0.0801,52.3589,20.92838478088379
2004-03-05,4.91,1.0,187.4,5.8,88.18000030517578,95.8,37.31,5.32,0.2802,0.2902,60.2026,21.29933738708496
2004-03-08,4.87,1.0,187.4,5.8,88.0,95.8,36.53,5.42,0.2723,0.1651,60.859,21.334421157836914
2004-03-09,4.85,0.99,187.4,5.8,88.29000091552734,95.8,36.29,5.34,0.2754,0.4904,62.9287,21.444690704345703
2004-03-10,4.83,1.0,187.4,5.8,88.94999694824219,95.8,36.21,5.33,0.2904,0.2402,57.7012,21.269254684448242
2004-03-11,4.87,1.01,187.4,5.8,88.51000213623047,95.8,36.95,5.33,0.3201,-0.3403,45.2187,20.727869033813477
2004-03-12,4.89,0.99,187.4,5.8,89.12000274658203,95.8,36.21,5.52,0.3236,-0.2752,52.2264,21.068750381469727
2004-03-15,4.88,1.05,187.4,5.8,88.80999755859375,95.8,37.44,5.59,0.3234,-0.2652,49.7088,20.943424224853516
2004-03-16,4.82,0.99,187.4,5.8,88.58999633789062,95.8,37.36,5.60,0.3203,-0.2902,52.5653,21.088790893554688
2004-03-17,4.83,1.0,187.4,5.8,88.6500015258789,95.8,38.21,5.61,0.3175,-0.035,54.2073,21.174009323120117
2004-03-18,4.87,1.0,187.4,5.8,87.69999694824219,95.8,37.81,5.63,0.3159,0.1451,56.3149,21.28429412841797
2004-03-19,4.89,0.99,187.4,5.8,88.16000366210938,95.8,38.09,5.49,0.3287,-0.5104,46.301,20.803071975708008
2004-03-22,4.84,1.01,187.4,5.8,87.80999755859375,95.8,37.12,5.46,0.3292,-0.5504,41.6485,20.5223445892334
2004-03-23,4.83,0.99,187.4,5.8,87.8499984741211,95.8,37.81,5.36,0.3321,-0.5705,40.2486,20.432109832763672
2004-03-24,4.83,0.99,187.4,5.8,88.93000030517578,95.8,37.06,5.35,0.3452,-0.8257,35.5324,20.10126304626465
2004-03-25,4.86,1.02,187.4,5.8,88.9000015258789,95.8,35.67,5.22,0.333,-1.1209,37.3297,20.17646598815918
