Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2004-02-17,5.07,1.02,186.2,5.6,85.0199966430664,94.4,35.13,5.43,0.355,0.9347,70.2947,23.010805130004883
2004-02-18,5.07,1.0,186.2,5.6,85.87999725341797,94.4,35.42,5.33,0.3455,0.7648,66.1233,22.908946990966797
2004-02-19,5.04,1.0,186.2,5.6,85.94999694824219,94.4,35.81,5.28,0.3472,1.0764,69.8752,23.10135269165039
2004-02-20,5.09,0.99,186.2,5.6,87.23999786376953,94.4,35.80,5.19,0.3438,0.9121,64.0773,22.95988655090332
2004-02-23,5.11,1.0,186.2,5.6,87.04000091552734,94.4,35.75,5.10,0.3395,0.3286,58.4709,22.812740325927734
2004-02-24,5.06,0.99,186.2,5.6,86.13999938964844,94.4,35.85,5.08,0.3379,0.3909,56.1611,22.750478744506836
2004-02-25,5.02,1.02,186.2,5.6,87.25,94.4,37.28,5.10,0.334,0.4929,58.6369,22.835384368896484
2004-02-26,5.05,1.03,186.2,5.6,87.68000030517578,94.4,35.45,5.13,0.3308,0.1643,61.9772,22.9542236328125
2004-02-27,5.01,1.04,186.2,5.6,87.30999755859375,94.4,36.08,5.27,0.333,0.3739,68.2229,23.214553833007812
2004-03-01,4.99,1.04,187.4,5.8,87.5199966430664,95.8,36.85,5.17,0.3331,0.7761,73.5709,23.5031795501709
2004-03-02,5.06,1.0,187.4,5.8,88.83000183105469,95.8,36.60,5.37,0.3328,0.5722,74.8613,23.5824031829834
2004-03-03,5.02,1.0,187.4,5.8,89.02999877929688,95.8,35.80,5.34,0.3353,0.9177,78.4519,23.82574462890625
2004-03-04,4.99,0.99,187.4,5.8,89.13999938964844,95.8,36.81,5.17,0.3377,1.0084,81.8088,24.108715057373047
2004-03-05,4.91,1.0,187.4,5.8,88.18000030517578,95.8,37.31,5.32,0.3739,1.3823,84.0699,24.34074592590332
2004-03-08,4.87,1.0,187.4,5.8,88.0,95.8,36.53,5.42,0.3702,1.4899,82.1332,24.3011417388916
2004-03-09,4.85,0.99,187.4,5.8,88.29000091552734,95.8,36.29,5.34,0.3701,1.286,70.0882,24.035152435302734
2004-03-10,4.83,1.0,187.4,5.8,88.94999694824219,95.8,36.21,5.33,0.3716,0.9517,60.8116,23.786157608032227
2004-03-11,4.87,1.01,187.4,5.8,88.51000213623047,95.8,36.95,5.33,0.3912,0.4249,49.016,23.3786678314209
2004-03-12,4.89,0.99,187.4,5.8,89.12000274658203,95.8,36.21,5.52,0.3839,0.2833,52.0313,23.497512817382812
2004-03-15,4.88,1.05,187.4,5.8,88.80999755859375,95.8,37.44,5.59,0.3876,-0.3399,43.9222,23.163604736328125
2004-03-16,4.82,0.99,187.4,5.8,88.58999633789062,95.8,37.36,5.60,0.383,-0.1926,49.8141,23.389995574951172
2004-03-17,4.83,1.0,187.4,5.8,88.6500015258789,95.8,38.21,5.61,0.4009,0.102,60.7082,23.927623748779297
2004-03-18,4.87,1.0,187.4,5.8,87.69999694824219,95.8,37.81,5.63,0.3958,-0.3286,56.9489,23.780481338500977
2004-03-19,4.89,0.99,187.4,5.8,88.16000366210938,95.8,38.09,5.49,0.4161,-0.9517,48.1559,23.389995574951172
2004-03-22,4.84,1.01,187.4,5.8,87.80999755859375,95.8,37.12,5.46,0.4224,-1.2123,42.549,23.090038299560547
2004-03-23,4.83,0.99,187.4,5.8,87.8499984741211,95.8,37.81,5.36,0.4165,-0.8441,44.967,23.191923141479492
2004-03-24,4.83,0.99,187.4,5.8,88.93000030517578,95.8,37.06,5.35,0.4078,-0.7308,42.3277,23.056087493896484
2004-03-25,4.86,1.02,187.4,5.8,88.9000015258789,95.8,35.67,5.22,0.4159,0.1076,52.1991,23.486202239990234
2004-03-26,4.91,1.0,187.4,5.8,88.88999938964844,95.8,35.61,5.16,0.4056,-0.153,49.1258,23.34470558166504
2004-03-29,4.96,1.0,187.4,5.8,88.62999725341797,95.8,35.41,5.25,0.4138,0.6402,58.0231,23.80312156677246
2004-03-30,4.96,0.98,187.4,5.8,88.43000030517578,95.8,36.15,5.40,0.3988,0.3682,56.9305,23.75784683227539
2004-03-31,4.93,1.05,187.4,5.8,87.61000061035156,95.8,35.75,5.63,0.3906,-0.1869,56.4873,23.740861892700195
2004-04-01,5.01,1.03,188.0,5.6,87.20999908447266,94.2,34.47,5.82,0.3813,0.136,60.0575,23.91629981994629
2004-04-02,5.13,1.0,188.0,5.6,88.51000213623047,94.2,34.39,5.69,0.414,0.3059,53.878,23.693805694580078
2004-04-05,5.18,1.01,188.0,5.6,89.22000122070312,94.2,34.29,5.81,0.4098,0.7318,56.6937,23.81931495666504
2004-04-06,5.17,1.0,188.0,5.6,88.75,94.2,35.09,5.70,0.3968,0.4871,52.6364,23.67669105529785
2004-04-07,5.18,1.0,188.0,5.6,88.2699966430664,94.2,36.28,5.76,0.3827,0.5488,50.5464,23.602508544921875
2004-04-08,5.17,1.02,188.0,5.6,89.0199966430664,94.2,37.14,5.84,0.3868,-0.0074,47.0346,23.47700309753418
2004-04-12,5.19,1.0,188.0,5.6,88.94999694824219,94.2,37.79,5.85,0.3779,0.3684,53.6961,23.710912704467773
2004-04-13,5.25,1.0,188.0,5.6,89.83000183105469,94.2,37.09,5.92,0.4178,-0.9586,35.3711,22.843725204467773
2004-04-14,5.26,1.01,188.0,5.6,90.23999786376952,94.2,36.62,5.73,0.43,-1.3531,29.6714,22.4044189453125
2004-04-15,5.33,1.03,188.0,5.6,90.05999755859375,94.2,37.74,5.68,0.4535,-1.6217,26.5811,22.119152069091797
2004-04-16,5.31,0.99,188.0,5.6,89.94000244140625,94.2,37.70,5.62,0.4534,-1.5174,34.0594,22.398706436157227
2004-04-19,5.33,1.0,188.0,5.6,89.80000305175781,94.2,37.46,5.57,0.4447,-1.2394,35.5481,22.455764770507812
2004-04-20,5.35,0.99,188.0,5.6,90.48999786376952,94.2,37.61,5.46,0.4533,-1.8334,29.4836,21.98793601989746
2004-04-21,5.36,0.99,188.0,5.6,91.12000274658205,94.2,36.61,5.52,0.4654,-2.1818,24.5942,21.497285842895508
2004-04-22,5.33,1.0,188.0,5.6,90.81999969482422,94.2,37.70,5.59,0.4795,-1.7077,34.4286,21.89665412902832
2004-04-23,5.38,0.99,188.0,5.6,91.08000183105467,94.2,37.22,5.53,0.4668,-1.6278,33.8677,21.85101318359375
2004-04-26,5.36,1.01,188.0,5.6,90.62000274658205,94.2,37.02,5.60,0.4873,-1.7192,37.4083,21.993642807006836
2004-04-27,5.35,0.99,188.0,5.6,90.41000366210938,94.2,37.49,5.81,0.4762,-0.811,38.4338,22.033580780029297
2004-04-28,5.39,1.01,188.0,5.6,91.16999816894533,94.2,37.23,5.80,0.472,-0.7653,32.5865,21.639925003051758
2004-04-29,5.41,1.03,188.0,5.6,90.56999969482422,94.2,37.50,5.78,0.4774,-0.6397,30.4946,21.480180740356445
2004-04-30,5.39,1.03,188.0,5.6,90.4800033569336,94.2,37.31,5.81,0.4617,-0.9481,30.1111,21.45165252685547
2004-05-03,5.41,1.03,189.1,5.6,90.76000213623048,90.2,38.26,5.80,0.4507,-0.8567,34.8456,21.599985122680664
2004-05-04,5.45,1.0,189.1,5.6,89.80999755859375,90.2,38.86,6.21,0.4569,-0.1314,42.3552,21.85671043395996
2004-05-05,5.46,0.99,189.1,5.6,89.30999755859375,90.2,39.69,6.09,0.4467,0.2113,39.4371,21.70838737487793
2004-05-06,5.46,1.0,189.1,5.6,89.87999725341797,90.2,39.41,6.22,0.4446,-0.4455,34.8233,21.45165252685547
2004-05-07,5.53,0.99,189.1,5.6,91.12999725341795,90.2,39.98,6.18,0.4634,-1.0395,26.3109,20.81266212463379
2004-05-10,5.54,1.0,189.1,5.6,91.55999755859376,90.2,38.90,6.14,0.5062,-1.7934,20.8903,20.202207565307617
2004-05-11,5.53,0.96,189.1,5.6,91.66000366210938,90.2,40.30,6.24,0.5096,-1.959,19.9513,20.076683044433594
2004-05-12,5.57,0.98,189.1,5.6,91.29000091552734,90.2,40.30,6.41,0.5148,-1.2337,29.2652,20.407590866088867
2004-05-13,5.61,1.0,189.1,5.6,91.95999908447266,90.2,40.94,6.42,0.5152,-1.0852,29.1353,20.39617919921875
2004-05-14,5.59,1.02,189.1,5.6,91.66000366210938,90.2,41.42,6.43,0.5155,-1.108,28.5028,20.34482765197754
2004-05-17,5.52,1.05,189.1,5.6,91.0,90.2,41.53,6.41,0.5158,-1.4564,26.0584,20.145151138305664
2004-05-18,5.56,1.0,189.1,5.6,91.25,90.2,40.32,6.28,0.5059,-1.5649,30.9464,20.29348373413086
2004-05-19,5.57,1.0,189.1,5.6,90.52999877929688,90.2,41.61,6.18,0.4995,-1.3194,34.1108,20.390478134155273
2004-05-20,5.52,1.0,189.1,5.6,91.02999877929688,90.2,40.92,6.44,0.4867,-0.9652,37.3032,20.487457275390625
2004-05-21,5.53,0.99,189.1,5.6,90.48999786376952,90.2,39.83,6.35,0.467,-0.2285,40.506,20.584453582763672
2004-05-24,5.53,1.0,189.1,5.6,90.4800033569336,90.2,42.03,6.48,0.4569,0.3827,40.506,20.584453582763672
2004-05-25,5.50,1.0,189.1,5.6,89.83999633789062,90.2,41.45,6.73,0.4692,0.9424,53.5907,21.018049240112305
2004-05-26,5.46,0.99,189.1,5.6,89.72000122070312,90.2,40.60,6.70,0.4569,0.6054,53.419,21.012346267700195
2004-05-27,5.45,1.0,189.1,5.6,88.66999816894531,90.2,39.25,6.51,0.4483,0.6854,55.328,21.080808639526367
2004-05-28,5.42,1.02,189.1,5.6,88.94999694824219,90.2,39.90,6.45,0.4285,0.674,53.111,21.018049240112305
2004-06-01,5.48,1.02,189.7,5.6,88.87999725341797,95.6,42.33,6.45,0.4203,0.8796,53.3001,21.023746490478516
2004-06-02,5.50,0.98,189.7,5.6,88.83999633789062,95.6,39.96,6.51,0.4164,0.9881,61.1338,21.28048324584961
2004-06-03,5.49,0.99,189.7,5.6,88.94999694824219,95.6,39.29,6.44,0.4054,0.6968,53.5874,21.08650779724121
2004-06-04,5.54,0.99,189.7,5.6,88.54000091552734,95.6,38.44,6.15,0.3981,0.7825,58.8937,21.269067764282227
2004-06-07,5.50,0.99,189.7,5.6,88.25,95.6,38.72,6.09,0.4052,1.1766,69.3557,21.759719848632812
2004-06-08,5.53,0.97,189.7,5.6,88.51000213623047,95.6,37.18,6.19,0.393,1.1309,67.578,21.714080810546875
2004-06-09,5.53,0.99,189.7,5.6,89.7300033569336,95.6,37.60,6.04,0.3836,0.4798,59.5255,21.497285842895508
2004-06-10,5.51,1.0,189.7,5.6,89.25,95.6,38.45,6.00,0.3693,0.554,61.1498,21.565750122070312
2004-06-14,5.58,1.02,189.7,5.6,89.94000244140625,95.6,37.58,6.15,0.3747,0.1199,49.4012,21.434528350830078
2004-06-15,5.45,1.03,189.7,5.6,89.08999633789062,95.6,37.18,6.35,0.3684,0.2342,50.8759,21.251970291137695
2004-06-16,5.45,1.0,189.7,5.6,90.04000091552734,95.6,37.33,6.38,0.358,0.2684,52.0828,21.291898727416992
2004-06-17,5.41,1.01,189.7,5.6,89.5999984741211,95.6,38.51,6.57,0.3512,0.0114,52.0828,21.291898727416992
2004-06-18,5.46,1.0,189.7,5.6,89.08000183105469,95.6,38.68,6.48,0.3477,0.1542,50.1279,21.24054527282715
2004-06-21,5.45,1.0,189.7,5.6,89.29000091552734,95.6,37.69,6.42,0.3429,-0.1599,45.3,21.109331130981445
2004-06-22,5.47,1.0,189.7,5.6,89.43000030517578,95.6,38.11,6.29,0.3314,-0.674,44.4723,21.08650779724121
2004-06-23,5.45,1.02,189.7,5.6,89.41999816894531,95.6,37.56,6.30,0.3347,-0.2513,58.4053,21.46306037902832
2004-06-24,5.44,1.03,189.7,5.6,88.75,95.6,37.81,6.41,0.3251,0.0514,60.8838,21.548641204833984
2004-06-25,5.41,1.05,189.7,5.6,88.87999725341797,95.6,37.34,6.28,0.332,0.1085,64.346,21.674152374267578
2004-06-28,5.49,1.09,189.7,5.6,88.72000122070312,95.6,36.25,6.13,0.3381,0.4512,63.2157,21.651334762573242
2004-06-29,5.44,1.13,189.7,5.6,89.41000366210938,95.6,35.60,6.02,0.3376,0.594,68.4501,21.845312118530273
2004-06-30,5.41,1.38,189.7,5.6,88.80000305175781,95.6,36.92,6.03,0.34,0.8282,74.2074,22.119152069091797
2004-07-01,5.35,1.4,189.4,5.5,88.79000091552734,96.7,38.56,5.95,0.3544,0.6797,66.8639,21.96950340270996
2004-07-02,5.30,1.25,189.4,5.5,87.97000122070312,96.7,38.37,5.88,0.3513,0.6792,64.3913,21.917709350585938
2004-07-06,5.32,1.3,189.4,5.5,88.12000274658203,96.7,39.56,6.16,0.3616,0.3323,46.6964,21.439990997314453
2004-07-07,5.32,1.26,189.4,5.5,87.6500015258789,96.7,39.18,6.27,0.3654,0.1304,40.8374,21.215526580810547
2004-07-08,5.32,1.26,189.4,5.5,87.54000091552734,96.7,40.27,6.19,0.3628,-0.3099,39.2924,21.152204513549805
2004-07-09,5.31,1.24,189.4,5.5,87.41999816894531,96.7,39.90,5.89,0.3546,-0.3495,41.0933,21.1982479095459
2004-07-12,5.26,1.26,189.4,5.5,87.38999938964844,96.7,39.30,5.95,0.3469,-0.4348,42.7447,21.238536834716797
2004-07-13,5.29,1.24,189.4,5.5,87.81999969482422,96.7,39.55,5.85,0.3456,-0.2737,48.2691,21.376672744750977
2004-07-14,5.32,1.24,189.4,5.5,87.58000183105469,96.7,40.98,5.91,0.3617,-0.8655,36.8966,20.97954559326172
2004-07-15,5.28,1.3,189.4,5.5,87.98999786376953,96.7,40.70,5.92,0.3659,-1.3989,31.516,20.720521926879883
2004-07-16,5.22,1.24,189.4,5.5,87.13999938964844,96.7,41.10,5.77,0.362,-1.3253,30.1067,20.64570426940918
2004-07-19,5.22,1.25,189.4,5.5,87.18000030517578,96.7,41.55,5.75,0.3575,-1.1986,33.415,20.720521926879883
2004-07-20,5.25,1.25,189.4,5.5,87.83000183105469,96.7,40.86,5.80,0.3783,-0.4898,42.6892,20.95074462890625
2004-07-21,5.31,1.25,189.4,5.5,88.55999755859375,96.7,40.63,5.90,0.4089,-0.023,50.7003,21.192485809326172
2004-07-22,5.30,1.26,189.4,5.5,88.44999694824219,96.7,41.51,5.85,0.4155,0.0173,49.9613,21.169464111328125
2004-07-23,5.27,1.25,189.4,5.5,89.26000213623047,96.7,41.82,5.98,0.4088,-0.1729,45.3689,21.025577545166016
2004-07-26,5.27,1.27,189.4,5.5,89.02999877929688,96.7,41.45,5.94,0.399,-0.2478,44.2834,20.991043090820312
2004-07-27,5.42,1.27,189.4,5.5,89.79000091552734,96.7,41.83,5.87,0.3981,-0.1325,53.3732,21.24429702758789
2004-07-28,5.42,1.29,189.4,5.5,89.75,96.7,42.81,5.77,0.4104,0.3573,56.2567,21.336380004882812
2004-07-29,5.37,1.3,189.4,5.5,89.94999694824219,96.7,42.69,5.93,0.4095,0.6569,57.5333,21.376672744750977
2004-07-30,5.31,1.29,189.4,5.5,89.95999908447266,96.7,43.72,6.03,0.4012,0.8413,60.9686,21.486040115356445
2004-08-02,5.26,1.28,189.5,5.4,89.75,95.9,43.83,5.86,0.396,0.8125,62.3919,21.532081604003906
2004-08-03,5.24,1.24,189.5,5.4,89.56999969482422,95.9,44.13,5.77,0.392,0.3861,53.2264,21.336380004882812
2004-08-04,5.24,1.22,189.5,5.4,89.68000030517578,95.9,42.73,5.70,0.3941,0.2247,56.1721,21.416959762573242
2004-08-05,5.22,1.3,189.5,5.4,89.63999938964844,95.9,44.39,5.54,0.4128,-0.2881,38.3471,20.881683349609375
2004-08-06,5.13,1.32,189.5,5.4,88.36000061035156,95.9,43.95,5.42,0.4146,-0.2535,35.7704,20.772319793701172
2004-08-09,5.15,1.35,189.5,5.4,88.38999938964844,95.9,44.86,5.58,0.3978,-0.2305,35.4914,20.760812759399414
2004-08-10,5.17,1.43,189.5,5.4,88.79000091552734,95.9,44.51,5.78,0.4076,0.0461,53.8746,21.290342330932617
2004-08-11,5.16,1.5,189.5,5.4,88.8499984741211,95.9,44.72,5.64,0.3999,-0.098,52.2559,21.238536834716797
2004-08-12,5.17,1.51,189.5,5.4,88.69000244140625,95.9,45.52,5.46,0.3808,-0.1613,51.4919,21.215526580810547
2004-08-13,5.11,1.48,189.5,5.4,87.9000015258789,95.9,46.61,5.27,0.3713,-0.2651,51.6881,21.221277236938477
2004-08-16,5.13,1.43,189.5,5.4,87.95999908447266,95.9,46.02,5.34,0.3831,0.1902,65.2679,21.722017288208008
2004-08-17,5.13,1.2,189.5,5.4,88.05999755859375,95.9,46.75,5.27,0.3767,0.4956,67.4856,21.831378936767578
2004-08-18,5.11,1.39,189.5,5.4,88.08000183105469,95.9,47.36,5.36,0.372,0.6396,71.6187,22.055845260620117
2004-08-19,5.14,1.5,189.5,5.4,87.79000091552734,95.9,48.66,5.34,0.3648,0.9911,64.1808,21.87165641784668
2004-08-20,5.14,1.5,189.5,5.4,88.12000274658203,95.9,47.60,5.39,0.375,1.4752,70.9823,22.245792388916016
2004-08-23,5.15,1.51,189.5,5.4,89.05999755859375,95.9,46.00,5.34,0.3651,1.4291,68.7507,22.1882266998291
2004-08-24,5.15,1.51,189.5,5.4,89.45999908447266,95.9,45.68,5.23,0.36,0.922,69.1814,22.21125030517578
2004-08-25,5.13,1.55,189.5,5.4,89.41999816894531,95.9,43.83,5.32,0.3771,1.4636,76.747,22.700485229492188
2004-08-26,5.10,1.55,189.5,5.4,89.30000305175781,95.9,43.06,5.19,0.3728,1.4924,76.8214,22.70624542236328
2004-08-27,5.10,1.52,189.5,5.4,89.7699966430664,95.9,43.11,5.05,0.3605,1.6423,78.8509,22.86164093017578
2004-08-30,5.07,1.54,189.5,5.4,89.69000244140625,95.9,42.32,5.05,0.3603,0.7837,64.4521,22.50478744506836
2004-08-31,5.01,1.55,189.5,5.4,88.94000244140625,95.9,42.23,5.04,0.3622,0.9508,69.278,22.78107452392578
2004-09-01,5.01,1.53,189.9,5.4,88.87000274658203,94.2,43.89,5.02,0.3634,0.5417,62.9479,22.596874237060547
2004-09-02,5.07,1.51,189.9,5.4,88.9800033569336,94.2,44.04,4.75,0.3675,1.0603,68.7063,22.942218780517578
2004-09-03,5.14,1.48,189.9,5.4,89.62999725341797,94.2,43.94,4.32,0.3536,0.6915,68.7992,22.936464309692383
2004-09-07,5.10,1.54,189.9,5.4,89.2300033569336,94.2,43.18,4.41,0.3444,0.7606,69.0037,22.947980880737305
2004-09-08,5.04,1.51,189.9,5.4,88.7699966430664,94.2,42.77,4.69,0.342,0.4495,58.3769,22.66019630432129
2004-09-09,5.07,1.49,189.9,5.4,88.83000183105469,94.2,44.53,4.57,0.337,0.1729,63.055,22.873157501220703
2004-09-10,5.05,1.48,189.9,5.4,88.38999938964844,94.2,42.84,4.57,0.3314,0.2017,63.7884,22.907703399658203
2004-09-13,5.02,1.51,189.9,5.4,88.55000305175781,94.2,43.86,5.12,0.3374,-0.3227,51.6401,22.53933334350586
2004-09-14,5.01,1.4,189.9,5.4,88.45999908447266,94.2,44.62,5.15,0.3343,0.2247,56.3976,22.729263305664062
2004-09-15,5.04,1.57,189.9,5.4,89.1500015258789,94.2,43.83,5.17,0.3273,-0.2881,49.6543,22.493282318115234
2004-09-16,4.95,1.61,189.9,5.4,88.79000091552734,94.2,44.03,4.82,0.3352,0.1844,56.6738,22.78107452392578
2004-09-17,4.99,1.58,189.9,5.4,88.91000366210938,94.2,45.63,4.95,0.3232,-0.1095,57.5935,22.82135772705078
2004-09-20,4.94,1.64,189.9,5.4,88.98999786376953,94.2,46.33,5.22,0.3149,-0.2708,52.7907,22.665952682495117
2004-09-21,4.94,1.7,189.9,5.4,88.12999725341797,94.2,47.11,5.43,0.3282,0.1325,62.1443,23.08036994934082
2004-09-22,4.88,1.78,189.9,5.4,88.51000213623047,94.2,48.41,5.58,0.3356,0.2766,57.7314,22.936464309692383
2004-09-23,4.86,1.8,189.9,5.4,88.44000244140625,94.2,48.37,5.58,0.3298,-0.1613,51.4042,22.711986541748047
2004-09-24,4.87,1.76,189.9,5.4,88.4000015258789,94.2,48.86,5.41,0.3272,-0.0288,55.4392,22.87890625
2004-09-27,4.84,1.76,189.9,5.4,88.29000091552734,94.2,49.56,5.22,0.3322,-0.0173,46.3059,22.52206039428711
2004-09-28,4.90,1.72,189.9,5.4,88.11000061035156,94.2,49.76,5.45,0.3299,-0.0634,49.9967,22.665952682495117
2004-09-29,4.97,1.76,189.9,5.4,88.0999984741211,94.2,49.53,6.26,0.3327,0.3457,54.1947,22.838623046875
2004-09-30,4.97,1.94,189.9,5.4,87.36000061035156,94.2,49.56,6.36,0.3242,0.0864,54.8959,22.867401123046875
2004-10-01,5.06,1.86,190.9,5.5,87.62999725341797,91.7,50.16,5.38,0.3286,0.3976,62.6475,23.218494415283203
2004-10-04,5.04,1.77,190.9,5.5,88.37999725341797,91.7,49.85,5.72,0.3342,0.4149,58.2697,23.079191207885742
2004-10-05,5.04,1.73,190.9,5.5,88.16999816894531,91.7,51.08,6.07,0.3414,-0.1743,53.0745,22.90504264831543
2004-10-06,5.04,1.74,190.9,5.5,88.4800033569336,91.7,51.98,6.00,0.3324,-0.0129,53.5348,22.922460556030273
2004-10-07,5.08,1.76,190.9,5.5,88.33999633789062,91.7,52.56,6.24,0.3286,0.2351,54.2004,22.945682525634766
2004-10-08,4.98,1.71,190.9,5.5,87.44999694824219,91.7,53.40,5.59,0.3263,0.1378,56.2875,23.015338897705078
2004-10-11,.,1.71,190.9,5.5,87.54000091552734,91.7,53.65,5.63,0.3158,0.3381,50.5307,22.858604431152344
2004-10-12,4.95,1.78,190.9,5.5,88.0199966430664,91.7,53.49,5.63,0.3194,0.2696,53.097,22.93406867980957
2004-10-13,4.98,1.73,190.9,5.5,87.87999725341797,91.7,53.86,5.38,0.3273,-0.0602,47.42,22.77735137939453
2004-10-14,4.93,1.77,190.9,5.5,87.55000305175781,91.7,54.69,5.76,0.3471,-0.5016,36.1326,22.365222930908203
2004-10-15,4.92,1.79,190.9,5.5,87.08999633789062,91.7,54.89,5.64,0.3464,-0.7311,40.7662,22.487119674682617
2004-10-18,4.92,1.73,190.9,5.5,87.0199966430664,91.7,53.59,5.64,0.3457,-0.4417,46.1416,22.638038635253906
2004-10-19,4.91,1.72,190.9,5.5,86.83999633789062,91.7,53.28,6.13,0.3871,-0.8601,33.0629,22.045955657958984
2004-10-20,4.85,1.74,190.9,5.5,86.3499984741211,91.7,54.93,7.27,0.4283,-1.3018,26.9814,21.62223243713379
2004-10-21,4.84,1.76,190.9,5.5,86.0199966430664,91.7,54.51,7.35,0.4309,-1.0635,35.1514,21.883441925048828
2004-10-22,4.87,1.72,190.9,5.5,85.87000274658203,91.7,55.83,7.11,0.4199,-1.2669,33.0512,21.749927520751953
2004-10-25,4.86,1.76,190.9,5.5,84.97000122070312,91.7,55.52,7.75,0.4161,-1.3715,29.2519,21.48872184753418
2004-10-26,4.87,1.72,190.9,5.5,85.20999908447266,91.7,56.37,7.78,0.4134,-1.1739,37.5789,21.76153564453125
2004-10-27,4.96,1.77,190.9,5.5,85.44000244140625,91.7,52.52,8.12,0.4316,-0.709,45.6012,22.069177627563477
2004-10-28,4.91,1.79,190.9,5.5,85.27999877929688,91.7,50.95,6.80,0.4373,-0.0291,51.5999,22.33619499206543
2004-10-29,4.87,1.79,190.9,5.5,84.91000366210938,91.7,51.78,6.43,0.4309,-0.0814,53.099,22.405855178833008
2004-11-01,4.92,1.83,191.0,5.4,85.19999694824219,92.8,50.10,6.98,0.4213,-0.2906,51.6186,22.347795486450195
2004-11-02,4.91,1.74,191.0,5.4,85.47000122070312,92.8,49.60,6.88,0.4228,0.3313,52.3566,22.3768367767334
2004-11-03,4.90,1.73,191.0,5.4,84.69999694824219,92.8,50.90,7.25,0.4291,0.9299,56.7539,22.55096435546875
2004-11-04,4.89,1.77,191.0,5.4,84.54000091552734,92.8,48.80,7.40,0.4466,1.1275,65.9493,23.00952911376953
2004-11-05,4.99,1.76,191.0,5.4,84.01000213623047,92.8,49.65,6.08,0.4525,1.0926,60.6862,22.84119415283203
2004-11-08,4.98,1.8,191.0,5.4,84.08999633789062,92.8,49.10,6.62,0.4343,1.3134,59.4145,22.80057144165039
2004-11-09,5.02,1.79,191.0,5.4,84.29000091552734,92.8,47.40,5.79,0.4211,0.9415,56.2346,22.70189666748047
2004-11-10,5.05,1.92,191.0,5.4,84.43000030517578,92.8,48.70,6.12,0.4052,0.5405,53.2541,22.60901641845703
2004-11-11,.,1.92,191.0,5.4,84.37000274658203,92.8,47.50,6.19,0.399,0.4068,56.9025,22.742511749267578
2004-11-12,4.96,2.02,191.0,5.4,83.69000244140625,92.8,47.30,5.90,0.3867,0.3313,56.6888,22.73671531677246
2004-11-15,4.98,2.06,191.0,5.4,84.0,92.8,46.95,6.02,0.3682,0.3836,56.4532,22.730913162231445
2004-11-16,4.96,1.98,191.0,5.4,83.80000305175781,92.8,46.10,6.57,0.3735,-0.0465,42.8113,22.33038902282715
2004-11-17,4.89,1.99,191.0,5.4,83.29000091552734,92.8,46.85,6.06,0.3763,-0.3371,39.7201,22.21429443359375
2004-11-18,4.86,1.99,191.0,5.4,83.69000244140625,92.8,46.30,5.59,0.3722,-1.0577,33.6464,21.953086853027344
2004-11-19,4.93,1.99,191.0,5.4,83.30999755859375,92.8,48.90,4.81,0.3751,-1.1216,29.2317,21.720903396606445
2004-11-22,4.89,2.01,191.0,5.4,83.19000244140625,92.8,48.48,5.24,0.3774,-1.0054,32.4331,21.79636001586914
2004-11-23,4.89,2.0,191.0,5.4,82.97000122070312,92.8,48.74,5.24,0.3687,-0.9008,32.6933,21.80217170715332
2004-11-24,4.89,2.02,191.0,5.4,82.41000366210938,92.8,49.14,5.01,0.3527,-0.7265,36.4979,21.883441925048828
2004-11-26,4.94,2.01,191.0,5.4,81.77999877929688,92.8,.,.,0.3354,-0.8659,36.3349,21.877628326416016
2004-11-29,5.03,2.03,191.0,5.4,81.93000030517578,92.8,49.71,6.76,0.3426,-1.081,30.5702,21.65704917907715
2004-11-30,5.07,2.02,191.0,5.4,81.81999969482422,92.8,49.16,6.79,0.3447,-0.8776,40.0292,21.854415893554688
2004-12-01,5.08,2.04,190.3,5.4,81.55999755859375,97.1,45.56,6.78,0.3462,-0.1104,53.1658,22.220104217529297
2004-12-02,5.11,2.0,190.3,5.4,81.94999694824219,97.1,43.31,6.69,0.3389,0.0988,55.8922,22.312984466552734
2004-12-03,4.99,1.98,190.3,5.4,80.9800033569336,97.1,42.56,6.04,0.3367,0.1395,48.4494,22.09239959716797
2004-12-06,4.96,2.04,190.3,5.4,81.27999877929688,97.1,42.96,6.05,0.3396,0.4068,49.6262,22.127227783203125
2004-12-07,4.95,1.99,190.3,5.4,81.23999786376953,97.1,41.51,6.03,0.3361,0.1511,43.876,21.94728660583496
2004-12-08,4.84,2.01,190.3,5.4,81.9000015258789,97.1,41.96,5.98,0.3245,-0.0058,39.6001,21.79636001586914
2004-12-09,4.88,2.05,190.3,5.4,82.02999877929688,97.1,42.41,6.04,0.3279,-0.0058,42.9278,21.877628326416016
2004-12-10,4.87,2.09,190.3,5.4,82.55000305175781,97.1,40.71,6.29,0.3199,-0.0349,41.8303,21.842803955078125
2004-12-13,4.85,2.18,190.3,5.4,82.0999984741211,97.1,41.06,6.89,0.329,0.5463,55.03,22.202682495117188
2004-12-14,4.83,2.24,190.3,5.4,82.31999969482422,97.1,41.76,7.10,0.3283,0.6335,62.502,22.487119674682617
2004-12-15,4.76,2.31,190.3,5.4,81.62999725341797,97.1,44.21,7.04,0.326,0.4359,66.1955,22.655447006225586
